time,gFx,gFy,gFz,TgF
16.804629,-0.0146,1.0105,-0.4194,1.094
16.809760,-0.0073,1.0168,-0.3803,1.086
16.811626,-0.0015,1.0207,-0.3354,1.074
16.830733,0.0024,1.0256,-0.2987,1.068
16.831351,0.0024,1.0207,-0.2572,1.053
16.831622,0.0000,1.0198,-0.2235,1.044
16.831878,-0.0015,1.0188,-0.1888,1.036
16.832072,-0.0068,1.0193,-0.1507,1.030
16.832240,-0.0122,1.0105,-0.1165,1.017
16.832525,-0.0215,1.0032,-0.0803,1.007
16.832695,-0.0283,0.9939,-0.0535,0.996
16.832837,-0.0396,0.9900,-0.0271,0.991
16.833004,-0.0479,0.9831,-0.0051,0.984
16.839481,-0.0527,0.9734,0.0145,0.975
16.840125,-0.0611,0.9636,0.0345,0.966
16.843537,-0.0640,0.9547,0.0447,0.958
16.843933,-0.0743,0.9430,0.0609,0.948
16.848520,-0.0797,0.9284,0.0716,0.935
16.849276,-0.0855,0.9215,0.0819,0.929
16.855069,-0.0963,0.9030,0.0926,0.913
16.855502,-0.1007,0.8883,0.0960,0.899
16.855747,-0.1070,0.8766,0.1024,0.889
16.859955,-0.1099,0.8595,0.1038,0.873
16.865423,-0.1085,0.8517,0.1048,0.865
16.866245,-0.1099,0.8380,0.1083,0.852
16.869928,-0.1124,0.8258,0.1014,0.840
16.870640,-0.1153,0.8145,0.0994,0.829
16.872965,-0.1192,0.7970,0.0975,0.812
16.874736,-0.1217,0.7916,0.0946,0.806
16.875480,-0.1270,0.7828,0.0960,0.799
16.880543,-0.1339,0.7696,0.0877,0.786
16.883325,-0.1456,0.7559,0.0872,0.775
16.884095,-0.1573,0.7496,0.0721,0.769
16.888743,-0.1701,0.7354,0.0667,0.758
16.889937,-0.1828,0.7290,0.0618,0.754
16.892794,-0.1959,0.7158,0.0550,0.744
16.893611,-0.2072,0.7051,0.0379,0.736
16.898495,-0.2179,0.6943,0.0335,0.729
16.899187,-0.2331,0.6860,0.0203,0.725
16.911298,-0.2487,0.6768,0.0071,0.721
16.912468,-0.2594,0.6724,-0.0105,0.721
16.912898,-0.2732,0.6660,-0.0212,0.720
16.913223,-0.2746,0.6582,-0.0335,0.714
16.913573,-0.2859,0.6572,-0.0544,0.719
16.913883,-0.2976,0.6597,-0.0706,0.727
16.918687,-0.3054,0.6587,-0.0833,0.731
16.919544,-0.3073,0.6641,-0.0989,0.738
16.930497,-0.2922,0.6660,-0.1234,0.738
16.931152,-0.2981,0.6733,-0.1278,0.747
16.931375,-0.2854,0.6787,-0.1405,0.750
16.931543,-0.2795,0.6929,-0.1458,0.761
16.931685,-0.2648,0.7022,-0.1571,0.767
16.936112,-0.2462,0.7168,-0.1688,0.776
16.940985,-0.2252,0.7227,-0.1790,0.778
16.941612,-0.2028,0.7329,-0.1820,0.782
16.944245,-0.1784,0.7447,-0.1917,0.789
16.944573,-0.1573,0.7618,-0.1966,0.802
16.948390,-0.1392,0.7769,-0.2020,0.815
16.948957,-0.1158,0.7970,-0.2103,0.832
16.954433,-0.0992,0.8160,-0.2108,0.849
16.954894,-0.0787,0.8419,-0.2118,0.872
16.960089,-0.0645,0.8693,-0.2138,0.898
16.960853,-0.0483,0.8952,-0.2162,0.922
16.965548,-0.0298,0.9274,-0.2157,0.953
16.965958,-0.0107,0.9592,-0.2118,0.982
16.966470,0.0103,0.9983,-0.2162,1.021
16.969498,0.0371,1.0310,-0.2074,1.052
16.973573,0.0601,1.0652,-0.2015,1.086
16.974873,0.0860,1.0960,-0.1961,1.117
16.979376,0.1114,1.1175,-0.1888,1.139
16.980922,0.1392,1.1463,-0.1805,1.169
16.984002,0.1618,1.1718,-0.1712,1.195
16.984735,0.1837,1.1879,-0.1619,1.213
16.988710,0.1906,1.2025,-0.1527,1.227
16.989826,0.1842,1.2108,-0.1375,1.232
16.991014,0.1730,1.2201,-0.1239,1.239
16.992970,0.1618,1.2274,-0.1077,1.243
16.998732,0.1529,1.2269,-0.0867,1.239
16.999395,0.1446,1.2274,-0.0691,1.238
17.008526,0.1358,1.2177,-0.0515,1.226
17.009593,0.1324,1.2084,-0.0344,1.216
17.010036,0.1309,1.2001,-0.0247,1.207
17.010571,0.1256,1.1923,-0.0100,1.199
17.025114,0.1217,1.1663,-0.0007,1.173
17.025680,0.1192,1.1448,0.0067,1.151
17.025830,0.1168,1.1243,0.0159,1.130
17.025957,0.1182,1.0965,0.0164,1.103
17.026170,0.1124,1.0701,0.0218,1.076
17.026316,0.1065,1.0432,0.0242,1.049
17.031125,0.1055,1.0212,0.0233,1.027
17.031756,0.1036,0.9880,0.0242,0.994
17.034946,0.0943,0.9641,0.0252,0.969
17.035339,0.0928,0.9411,0.0233,0.946
17.039262,0.0899,0.9196,0.0228,0.924
17.039961,0.0841,0.8957,0.0277,0.900
17.040165,0.0816,0.8839,0.0228,0.888
17.045463,0.0748,0.8620,0.0291,0.866
17.048607,0.0714,0.8473,0.0291,0.851
17.049344,0.0675,0.8321,0.0325,0.835
17.053927,0.0621,0.8189,0.0306,0.822
17.054543,0.0543,0.8087,0.0364,0.811
17.059657,0.0498,0.7989,0.0340,0.801
17.059878,0.0430,0.7940,0.0369,0.796
17.064617,0.0391,0.7906,0.0457,0.793
17.064978,0.0366,0.7843,0.0462,0.786
17.069104,0.0317,0.7847,0.0526,0.787
17.069296,0.0313,0.7828,0.0511,0.785
17.069399,0.0234,0.7852,0.0565,0.788
17.074052,0.0171,0.7887,0.0555,0.791
17.079484,0.0122,0.7887,0.0560,0.791
17.079791,0.0073,0.7955,0.0594,0.798
17.084336,0.0063,0.8014,0.0540,0.803
17.084527,0.0034,0.8062,0.0540,0.808
17.090685,0.0034,0.8165,0.0516,0.818
17.091079,0.0029,0.8258,0.0545,0.828
17.095364,0.0000,0.8311,0.0501,0.833
17.095681,-0.0015,0.8468,0.0477,0.848
17.098969,-0.0015,0.8561,0.0535,0.858
17.099318,-0.0005,0.8752,0.0545,0.877
17.108380,-0.0029,0.8893,0.0560,0.891
17.109055,-0.0078,0.9010,0.0574,0.903
17.109301,-0.0044,0.9152,0.0560,0.917
17.109509,-0.0063,0.9386,0.0609,0.941
17.114411,-0.0020,0.9508,0.0628,0.953
17.114849,-0.0024,0.9714,0.0726,0.974
17.121454,-0.0029,0.9919,0.0760,0.995
17.121841,-0.0010,1.0134,0.0819,1.017
17.125096,-0.0034,1.0334,0.0858,1.037
17.125312,-0.0088,1.0549,0.0902,1.059
17.129241,-0.0073,1.0804,0.0941,1.084
17.129614,-0.0127,1.1053,0.0965,1.110
17.129726,-0.0142,1.1287,0.1024,1.133
17.134960,-0.0137,1.1492,0.1004,1.154
17.139583,0.0093,1.1014,0.1386,1.110
17.140628,0.0479,1.1404,0.0970,1.146
17.144915,0.0400,1.1932,0.0677,1.196
17.145626,0.0181,1.2084,0.0911,1.212
17.150003,0.0098,1.2362,0.1019,1.240
17.151608,-0.0015,1.2851,0.0833,1.288
17.155005,-0.0137,1.3056,0.0789,1.308
17.156050,-0.0205,1.3339,0.0828,1.337
17.161668,-0.0239,1.3579,0.0789,1.360
17.162203,-0.0381,1.3887,0.0711,1.391
17.166039,-0.0400,1.3647,0.0809,1.368
17.167153,-0.0171,1.3754,0.0706,1.377
17.167462,-0.0161,1.4072,0.0428,1.408
17.172665,-0.0327,1.4068,0.0452,1.408
17.175468,-0.0313,1.4087,0.0477,1.410
17.176342,-0.0288,1.4053,0.0374,1.406
17.180020,-0.0127,1.3946,0.0311,1.395
17.181225,-0.0005,1.3759,0.0291,1.376
17.184830,0.0195,1.3613,0.0228,1.362
17.185570,0.0342,1.3413,0.0242,1.342
17.189446,0.0449,1.3251,0.0262,1.326
17.190836,0.0640,1.3105,0.0262,1.312
17.191231,0.0733,1.2993,0.0335,1.302
17.195845,0.0884,1.2822,0.0462,1.286
17.199718,0.0972,1.2631,0.0511,1.268
17.200460,0.1080,1.2528,0.0653,1.259
17.204389,0.1158,1.2338,0.0755,1.241
17.205436,0.1246,1.2172,0.0887,1.227
17.209118,0.1353,1.2011,0.1024,1.213
17.209888,0.1475,1.1864,0.1107,1.201
17.215832,0.1593,1.1722,0.1127,1.188
17.216766,0.1637,1.1674,0.1200,1.185
17.226292,0.1735,1.1541,0.1210,1.173
17.227023,0.1862,1.1468,0.1171,1.168
17.227274,0.1994,1.1380,0.1141,1.161
17.227463,0.2116,1.1312,0.1048,1.156
17.244001,0.2169,1.1307,0.1038,1.156
17.244645,0.2028,1.1360,0.1014,1.158
17.244891,0.1930,1.1409,0.0902,1.161
17.245071,0.1832,1.1512,0.0833,1.169
17.245232,0.1808,1.1614,0.0711,1.178
17.245387,0.1701,1.1688,0.0589,1.183
17.245534,0.1686,1.1570,0.0638,1.171
17.245818,0.1666,1.2113,0.0301,1.223
17.249859,0.1710,1.2616,-0.0125,1.273
17.250272,0.1202,1.3061,-0.0291,1.312
17.256845,0.0831,1.3515,-0.0461,1.355
17.257513,0.0679,1.3955,-0.0891,1.400
17.266355,0.0548,1.4336,-0.1385,1.441
17.267109,0.0660,1.4048,-0.1834,1.418
17.267412,0.0948,1.4336,-0.2245,1.454
17.267663,0.0997,1.4810,-0.3496,1.525
17.267914,0.0503,1.4918,-0.4175,1.550
17.270774,0.0034,1.4834,-0.4683,1.556
17.276820,-0.0366,1.4800,-0.5303,1.573
17.277551,-0.0513,1.4541,-0.6046,1.576
17.282334,-0.0616,1.4229,-0.6667,1.573
17.283149,-0.0738,1.3848,-0.7229,1.564
17.286006,-0.0787,1.3466,-0.7796,1.558
17.287496,-0.0782,1.3061,-0.8303,1.550
17.291024,-0.0806,1.2616,-0.8792,1.540
17.292686,-0.0782,1.2206,-0.9159,1.528
17.297616,-0.0689,1.1810,-0.9466,1.515
17.298901,-0.0596,1.1419,-0.9711,1.500
17.300098,-0.0454,1.1063,-0.9823,1.480
17.300849,-0.0332,1.0740,-0.9892,1.461
17.301493,-0.0190,1.0368,-0.9926,1.436
17.305951,-0.0083,1.0115,-0.9902,1.415
17.310821,0.0098,0.9826,-0.9838,1.391
17.311506,0.0225,0.9602,-0.9750,1.369
17.320509,0.0337,0.9421,-0.9594,1.345
17.321127,0.0376,0.9259,-0.9359,1.317
17.321373,0.0366,0.9196,-0.9105,1.295
17.321551,0.0356,0.9118,-0.8822,1.269
17.326472,0.0298,0.9045,-0.8465,1.239
17.326947,0.0298,0.9045,-0.8069,1.212
17.333291,0.0269,0.9123,-0.7688,1.193
17.333689,0.0230,0.9225,-0.7219,1.172
17.335635,0.0220,0.9342,-0.6765,1.154
17.335830,0.0225,0.9484,-0.6276,1.137
17.340363,0.0205,0.9636,-0.5778,1.124
17.340705,0.0171,0.9748,-0.5284,1.109
17.340865,0.0132,0.9924,-0.4703,1.098
17.345186,0.0073,1.0105,-0.4150,1.092
17.351043,-0.0005,1.0290,-0.3554,1.089
17.351995,-0.0103,1.0456,-0.3036,1.089
17.355248,-0.0205,1.0638,-0.2470,1.092
17.355951,-0.0273,1.0667,-0.1976,1.085
17.361722,-0.0347,1.0809,-0.1468,1.091
17.362336,-0.0444,1.0892,-0.1018,1.095
17.367489,-0.0527,1.0906,-0.0579,1.093
17.368275,-0.0611,1.0911,-0.0110,1.093
17.373332,-0.0733,1.0896,0.0306,1.093
17.374317,-0.0699,1.0813,0.0589,1.085
17.374639,-0.0723,1.0735,0.0867,1.079
17.378308,-0.0787,1.0628,0.1146,1.072
17.380472,-0.0762,1.0569,0.1342,1.068
17.381519,-0.0870,1.0491,0.1571,1.064
17.388994,-0.0792,1.0368,0.1693,1.054
17.390492,-0.0631,1.0163,0.1786,1.034
17.391702,-0.0626,1.0022,0.1845,1.021
17.392204,-0.0611,0.9817,0.1874,1.001
17.392569,-0.0538,0.9616,0.1806,0.980
17.395861,-0.0493,0.9357,0.1737,0.953
17.400022,-0.0405,0.9128,0.1640,0.928
17.400672,-0.0264,0.8952,0.1420,0.907
17.405104,-0.0166,0.8668,0.1229,0.876
17.405770,-0.0107,0.8433,0.1058,0.850
17.411006,-0.0093,0.8180,0.0926,0.823
17.411777,-0.0103,0.7906,0.0794,0.795
17.419949,-0.0098,0.7652,0.0584,0.768
17.421144,-0.0107,0.7462,0.0403,0.747
17.421635,-0.0127,0.7266,0.0242,0.727
17.422298,-0.0186,0.7031,0.0120,0.703
17.426501,-0.0107,0.6812,-0.0076,0.681
17.427468,-0.0054,0.6650,-0.0276,0.666
17.434484,-0.0024,0.6533,-0.0505,0.655
17.435140,0.0059,0.6382,-0.0623,0.641
17.436594,0.0117,0.6284,-0.0818,0.634
17.436809,0.0234,0.6186,-0.0979,0.627
17.436906,0.0420,0.6127,-0.1097,0.624
17.440964,0.0562,0.6103,-0.1224,0.625
17.446054,0.0655,0.6137,-0.1243,0.630
17.447122,0.0865,0.6122,-0.1439,0.635
17.451358,0.1090,0.6083,-0.1517,0.636
17.451817,0.1251,0.6162,-0.1644,0.650
17.457547,0.1456,0.6152,-0.1776,0.657
17.458176,0.1627,0.6196,-0.1825,0.666
17.461885,0.1671,0.6337,-0.1912,0.683
17.462599,0.1759,0.6337,-0.1947,0.686
17.466464,0.1344,0.6318,-0.1785,0.670
17.467139,0.1769,0.6646,-0.2098,0.719
17.471835,0.2135,0.6802,-0.2230,0.747
17.472606,0.2204,0.6914,-0.2167,0.757
17.472977,0.2023,0.6997,-0.2049,0.757
17.477432,0.1798,0.7261,-0.1947,0.773
17.483531,0.2121,0.7603,-0.2221,0.820
17.484285,0.2277,0.7857,-0.2313,0.850
17.489511,0.2194,0.8014,-0.2216,0.860
17.491528,0.2082,0.8292,-0.2182,0.882
17.492500,0.1989,0.8576,-0.2118,0.905
17.493352,0.1911,0.8937,-0.2074,0.937
17.497554,0.1789,0.9230,-0.2132,0.964
17.498906,0.1652,0.9558,-0.2152,0.994
17.499377,0.1495,0.9846,-0.2118,1.018
17.500691,0.1319,1.0124,-0.2143,1.043
17.505982,0.1217,1.0408,-0.2132,1.069
17.506770,0.1055,1.0628,-0.2098,1.088
17.511562,0.0904,1.0901,-0.2167,1.115
17.512322,0.0728,1.1146,-0.2201,1.138
17.521353,0.0645,1.1370,-0.2221,1.160
17.522468,0.0523,1.1439,-0.2255,1.167
17.522867,0.0410,1.1600,-0.2279,1.183
17.523231,0.0381,1.1658,-0.2279,1.189
17.527047,0.0342,1.1693,-0.2250,1.191
17.528058,0.0342,1.1634,-0.2221,1.185
17.539310,0.0366,1.1590,-0.2245,1.181
17.539974,0.0386,1.1541,-0.2255,1.177
17.540219,0.0332,1.1463,-0.2226,1.168
17.540366,0.0332,1.1336,-0.2216,1.156
17.543603,0.0356,1.1233,-0.2191,1.145
17.543915,0.0283,1.1116,-0.2157,1.133
17.544054,0.0317,1.1004,-0.2172,1.122
17.546344,0.0278,1.0896,-0.2083,1.110
17.553627,0.0230,1.0730,-0.2059,1.093
17.554007,0.0181,1.0539,-0.1991,1.073
17.554342,0.0103,1.0393,-0.1868,1.056
17.557465,0.0020,1.0295,-0.1785,1.045
17.562817,-0.0029,1.0115,-0.1663,1.025
17.563260,-0.0117,0.9939,-0.1522,1.006
17.567979,-0.0190,0.9748,-0.1395,0.985
17.568750,-0.0249,0.9631,-0.1234,0.971
17.569023,-0.0337,0.9450,-0.1057,0.951
17.573235,-0.0376,0.9274,-0.0916,0.933
17.576318,-0.0488,0.9206,-0.0754,0.925
17.576774,-0.0596,0.9020,-0.0549,0.906
17.581496,-0.0645,0.8922,-0.0466,0.896
17.582512,-0.0728,0.8786,-0.0305,0.882
17.582801,-0.0772,0.8678,-0.0149,0.871
17.587459,-0.0889,0.8581,-0.0012,0.863
17.593556,-0.0928,0.8493,0.0159,0.854
17.596050,-0.1051,0.8493,0.0286,0.856
17.597591,-0.1134,0.8404,0.0408,0.849
17.598726,-0.1187,0.8394,0.0491,0.849
17.601991,-0.1285,0.8385,0.0560,0.850
17.603016,-0.1383,0.8409,0.0662,0.855
17.607821,-0.1387,0.8385,0.0701,0.853
17.608662,-0.1363,0.8404,0.0784,0.855
17.609239,-0.1392,0.8409,0.0858,0.857
17.618975,-0.1339,0.8370,0.0887,0.852
17.620064,-0.1290,0.8346,0.0926,0.850
17.620553,-0.1280,0.8385,0.0985,0.854
17.620912,-0.1236,0.8399,0.0936,0.854
17.621606,-0.1231,0.8394,0.0946,0.854
17.629563,-0.1202,0.8414,0.0970,0.855
17.629954,-0.1182,0.8365,0.1024,0.851
17.632983,-0.1173,0.8370,0.1009,0.851
17.633478,-0.1134,0.8399,0.0936,0.853
17.633633,-0.1085,0.8424,0.0946,0.855
17.636955,-0.1099,0.8473,0.0980,0.860
17.642791,-0.1104,0.8522,0.0989,0.865
17.643357,-0.1036,0.8527,0.0965,0.864
17.647178,-0.0992,0.8625,0.0975,0.874
17.647748,-0.1031,0.8693,0.0999,0.881
17.654726,-0.1016,0.8810,0.1054,0.893
17.655505,-0.1026,0.8986,0.1014,0.910
17.655804,-0.0982,0.9113,0.0931,0.921
17.656979,-0.0948,0.9245,0.0911,0.934
17.662417,-0.0899,0.9391,0.0941,0.948
17.662874,-0.0855,0.9523,0.0882,0.960
17.668168,-0.0782,0.9695,0.0819,0.976
17.668977,-0.0792,0.9773,0.0789,0.984
17.674421,-0.0772,0.9978,0.0819,1.004
17.675227,-0.0850,0.9983,0.0877,1.006
17.675531,-0.0718,1.0359,0.0765,1.041
17.677387,-0.0591,1.0495,0.0853,1.055
17.683534,-0.0405,1.0726,0.0853,1.077
17.685030,-0.0352,1.0940,0.0965,1.099
17.688442,-0.0337,1.1111,0.1033,1.116
17.689900,-0.0366,1.1297,0.1024,1.135
17.693145,-0.0444,1.1512,0.1137,1.158
17.694008,-0.0493,1.1722,0.1078,1.178
17.696823,-0.0694,1.1609,0.1088,1.168
17.697987,-0.1119,1.1991,0.1054,1.209
17.702795,-0.1070,1.2440,0.1220,1.255
17.703574,-0.0533,1.2606,0.1249,1.268
17.703979,-0.0230,1.2734,0.1210,1.279
17.707216,-0.0200,1.2890,0.1298,1.296
17.717484,-0.0230,1.2934,0.1308,1.300
17.722538,-0.0288,1.3007,0.1283,1.307
17.722703,-0.0327,1.3081,0.1254,1.314
17.722817,-0.0371,1.3173,0.1288,1.324
17.722911,-0.0469,1.3183,0.1312,1.326
17.722997,-0.0513,1.3198,0.1327,1.327
17.729882,-0.0596,1.3232,0.1298,1.331
17.730438,-0.0635,1.3188,0.1259,1.326
17.733119,-0.0699,1.3149,0.1229,1.322
17.733333,-0.0777,1.3149,0.1146,1.322
17.738550,-0.0821,1.3110,0.1146,1.319
17.738971,-0.0836,1.3007,0.1088,1.308
17.739149,-0.0928,1.2944,0.1122,1.303
17.742745,-0.0972,1.2895,0.1127,1.298
17.747328,-0.1090,1.2836,0.1181,1.294
17.747963,-0.1153,1.2734,0.1171,1.284
17.753777,-0.1226,1.2665,0.1161,1.278
17.754361,-0.1300,1.2636,0.1195,1.276
17.758035,-0.1334,1.2616,0.1195,1.274
17.758964,-0.1344,1.2543,0.1151,1.267
17.765377,-0.1300,1.2460,0.1137,1.258
17.766288,-0.1280,1.2421,0.1078,1.253
17.769902,-0.1290,1.2352,0.0989,1.246
17.770470,-0.1300,1.2357,0.0906,1.246
17.774483,-0.1246,1.2308,0.0823,1.240
17.775305,-0.1197,1.2274,0.0711,1.235
17.775599,-0.1129,1.2284,0.0516,1.235
17.779697,-0.1143,1.2274,0.0320,1.233
17.782750,-0.1119,1.2328,0.0110,1.238
17.783513,-0.1104,1.2387,-0.0144,1.244
17.787984,-0.1168,1.2489,-0.0422,1.255
17.789154,-0.1207,1.2577,-0.0652,1.265
17.792006,-0.1324,1.2719,-0.1116,1.284
17.792641,-0.1534,1.3095,-0.1302,1.325
17.797438,-0.1431,1.3281,-0.1575,1.345
17.799376,-0.1138,1.3491,-0.2030,1.369
17.800014,-0.0992,1.3686,-0.2440,1.394
17.801935,-0.0948,1.3828,-0.2856,1.415
17.808267,-0.1104,1.4063,-0.3359,1.450
17.809894,-0.1309,1.3936,-0.3667,1.447
17.819665,-0.1427,1.4077,-0.4096,1.473
17.820738,-0.1280,1.4043,-0.4327,1.475
17.821365,-0.1080,1.4292,-0.4820,1.512
17.821748,-0.0694,1.4336,-0.5303,1.530
17.826262,-0.0254,1.4322,-0.5626,1.539
17.827705,0.0151,1.4229,-0.5924,1.541
17.828304,0.0601,1.3980,-0.6428,1.540
17.828982,0.0884,1.3735,-0.6853,1.537
17.833914,0.1011,1.3403,-0.7141,1.522
17.834652,0.1026,1.3081,-0.7399,1.506
17.840123,0.0924,1.2709,-0.7600,1.484
17.840526,0.0797,1.2372,-0.7859,1.468
17.842901,0.0513,1.2011,-0.8050,1.447
17.843988,0.0303,1.1649,-0.8157,1.422
17.848295,0.0127,1.1380,-0.8235,1.405
17.848771,-0.0068,1.1072,-0.8284,1.383
17.855263,-0.0254,1.0853,-0.8328,1.368
17.856044,-0.0444,1.0608,-0.8299,1.348
17.859967,-0.0601,1.0334,-0.8201,1.321
17.860426,-0.0772,1.0207,-0.8040,1.302
17.864073,-0.0904,1.0007,-0.7830,1.274
17.864835,-0.0997,0.9866,-0.7556,1.247
17.869953,-0.1143,0.9714,-0.7297,1.220
17.870784,-0.1270,0.9626,-0.6979,1.196
17.876187,-0.1329,0.9469,-0.6643,1.164
17.876992,-0.1334,0.9425,-0.6241,1.138
17.877266,-0.1261,0.9289,-0.5773,1.101
17.877540,-0.1129,0.9113,-0.5308,1.061
17.883829,-0.1016,0.8922,-0.4913,1.024
17.884727,-0.0841,0.8771,-0.4483,0.989
17.888510,-0.0699,0.8683,-0.4136,0.964
17.890046,-0.0645,0.8551,-0.3803,0.938
17.893236,-0.0562,0.8527,-0.3452,0.922
17.894682,-0.0483,0.8433,-0.3109,0.900
17.895291,-0.0435,0.8331,-0.2841,0.881
17.897831,-0.0361,0.8311,-0.2548,0.870
17.905248,-0.0327,0.8316,-0.2230,0.862
17.906790,-0.0322,0.8297,-0.1912,0.852
17.908437,-0.0303,0.8253,-0.1712,0.843
17.909309,-0.0278,0.8184,-0.1434,0.831
17.913396,-0.0298,0.8199,-0.1156,0.829
17.914648,-0.0239,0.8219,-0.0896,0.827
17.917885,-0.0278,0.8214,-0.0559,0.824
17.918959,-0.0269,0.8238,-0.0305,0.825
17.926593,-0.0273,0.8253,-0.0056,0.826
17.927725,-0.0215,0.8204,0.0159,0.821
17.928315,-0.0386,0.8316,0.0496,0.834
17.928659,-0.0435,0.8370,0.0779,0.842
17.939901,-0.0493,0.8375,0.0921,0.844
17.940458,-0.0483,0.8350,0.1058,0.843
17.940664,-0.0577,0.8443,0.1215,0.855
17.940838,-0.0660,0.8512,0.1371,0.865
17.944668,-0.0723,0.8571,0.1434,0.872
17.944888,-0.0855,0.8639,0.1493,0.881
17.944993,-0.0899,0.8654,0.1571,0.884
17.948238,-0.0972,0.8708,0.1552,0.890
17.953906,-0.1046,0.8678,0.1503,0.887
17.954385,-0.1021,0.8654,0.1449,0.883
17.958671,-0.1138,0.8688,0.1342,0.886
17.959331,-0.1163,0.8703,0.1259,0.887
17.964281,-0.1177,0.8678,0.1117,0.883
17.964748,-0.1124,0.8566,0.0975,0.869
17.964899,-0.1138,0.8595,0.0897,0.872
17.968528,-0.1207,0.8610,0.0799,0.873
17.972801,-0.1197,0.8600,0.0701,0.871
17.973118,-0.1177,0.8542,0.0560,0.864
17.978546,-0.1129,0.8468,0.0467,0.856
17.978733,-0.1212,0.8448,0.0364,0.854
17.984366,-0.1221,0.8380,0.0179,0.847
17.985046,-0.1270,0.8404,0.0037,0.850
17.989047,-0.1246,0.8326,-0.0144,0.842
17.989720,-0.1285,0.8223,-0.0271,0.833
17.994349,-0.0806,0.7613,-0.0393,0.767
17.994772,-0.0699,0.7833,-0.0798,0.790
17.998503,-0.0865,0.7916,-0.1062,0.803
17.999354,-0.0963,0.7960,-0.1209,0.811
18.004352,-0.1075,0.8014,-0.1375,0.820
18.004767,-0.1231,0.8101,-0.1649,0.836
18.011201,-0.1373,0.8194,-0.1839,0.851
18.011642,-0.1549,0.8209,-0.1991,0.859
18.016674,-0.1613,0.8287,-0.2182,0.872
18.018359,-0.1696,0.8414,-0.2309,0.889
18.019051,-0.1696,0.8404,-0.2411,0.891
18.032162,-0.1720,0.8502,-0.2538,0.904
18.032645,-0.1696,0.8605,-0.2626,0.916
18.032847,-0.1666,0.8688,-0.2763,0.927
18.033005,-0.1740,0.8971,-0.2821,0.956
18.033149,-0.1759,0.9064,-0.2885,0.967
18.033375,-0.1793,0.9157,-0.2939,0.978
18.033538,-0.1705,0.9308,-0.2939,0.991
18.033666,-0.1583,0.9347,-0.3012,0.995
18.037977,-0.1422,0.9386,-0.3105,0.999
18.045056,-0.1187,0.9377,-0.3080,0.994
18.045354,-0.1002,0.9425,-0.3144,0.999
18.048666,-0.0870,0.9504,-0.3114,1.004
18.049300,-0.0704,0.9563,-0.3114,1.008
18.053778,-0.0587,0.9704,-0.3100,1.020
18.054492,-0.0493,0.9792,-0.2978,1.025
18.054821,-0.0366,0.9963,-0.2890,1.038
18.060629,-0.0244,1.0100,-0.2816,1.049
18.064762,-0.0117,1.0222,-0.2655,1.056
18.065196,-0.0029,1.0373,-0.2519,1.067
18.070474,0.0063,1.0578,-0.2353,1.084
18.070910,0.0156,1.0760,-0.2226,1.099
18.074860,0.0317,1.0867,-0.2074,1.107
18.075733,0.0366,1.0970,-0.1859,1.113
18.076078,0.0479,1.1033,-0.1712,1.118
18.078917,0.0562,1.1063,-0.1561,1.119
18.085586,0.0572,1.1077,-0.1429,1.118
18.086659,0.0591,1.1082,-0.1185,1.116
18.090558,0.0538,1.1063,-0.1067,1.113
18.091511,0.0557,1.0896,-0.0877,1.095
18.094416,0.0400,1.0936,-0.0647,1.096
18.095332,0.0269,1.0853,-0.0510,1.087
18.099322,0.0117,1.0828,-0.0300,1.083
18.100879,0.0068,1.0740,-0.0188,1.074
18.105768,-0.0039,1.0638,0.0042,1.064
18.107460,-0.0024,1.0495,0.0179,1.050
18.109067,-0.0073,1.0266,0.0320,1.027
18.109831,-0.0073,1.0115,0.0501,1.013
18.113467,-0.0088,0.9900,0.0633,0.992
18.114322,-0.0029,0.9768,0.0755,0.980
18.119485,0.0010,0.9508,0.0872,0.955
18.120216,0.0112,0.9333,0.0989,0.939
18.129804,0.0132,0.9093,0.1088,0.916
18.130466,0.0146,0.8893,0.1137,0.897
18.130708,0.0132,0.8742,0.1210,0.883
18.130895,0.0127,0.8498,0.1229,0.859
18.134624,0.0156,0.8350,0.1273,0.845
18.135013,0.0230,0.8184,0.1356,0.830
18.148526,0.0181,0.8101,0.1381,0.822
18.149066,0.0181,0.7945,0.1391,0.807
18.149213,0.0215,0.7847,0.1391,0.797
18.149340,0.0195,0.7760,0.1386,0.788
18.151143,0.0190,0.7769,0.1405,0.790
18.151442,0.0171,0.7662,0.1434,0.780
18.151610,0.0166,0.7657,0.1400,0.779
18.154667,0.0122,0.7657,0.1400,0.778
18.160046,0.0088,0.7623,0.1351,0.774
18.160838,0.0098,0.7647,0.1337,0.776
18.164645,0.0103,0.7647,0.1283,0.775
18.165392,0.0117,0.7711,0.1244,0.781
18.169195,0.0068,0.7764,0.1205,0.786
18.169542,0.0073,0.7818,0.1156,0.790
18.175946,0.0088,0.7896,0.1093,0.797
18.176698,0.0122,0.8028,0.1033,0.810
18.179591,0.0093,0.8101,0.0985,0.816
18.180262,0.0156,0.8199,0.0916,0.825
18.186000,0.0186,0.8292,0.0819,0.833
18.186533,0.0210,0.8463,0.0789,0.850
18.192086,0.0283,0.8585,0.0716,0.862
18.192853,0.0254,0.8722,0.0672,0.875
18.193133,0.0322,0.8883,0.0657,0.891
18.194714,0.0381,0.9015,0.0570,0.904
18.199374,0.0464,0.9196,0.0540,0.922
18.200884,0.0684,0.8747,0.0731,0.880
